17688 , 1539.5698924731182 
17689 , 8054.333333333333 
17690 , 1343.5625 
17691 , 5932.0 
17692 , 2821.3529411764707 
17693 , 3970.714285714286 
17694 , 1331.36 
17695 , 1418.2413793103449 
17696 , 1265.8936170212767 
17697 , 1715.3139534883721 
17698 , 5311.5 
17699 , 1234.942528735632 
17700 , 3091.315789473684 
17701 , 1126.9357798165138 
17702 , 743.4722222222222 
17703 , 4548.8 
17704 , 2257.733333333333 
17705 , 1448.5205479452054 
17706 , 2356.1509433962265 
17707 , 1724.6739130434783 
17708 , 6148.333333333333 
17709 , 2199.5833333333335 
17710 , 4188.625 
17711 , 3645.2 
17712 , 3458.5588235294117 
17713 , 6790.0 
17714 , 4966.0 
17715 , 1874.8461538461538 
17716 , 2379.6428571428573 
17717 , 3994.8571428571427 
17718 , 4440.444444444444 
17719 , 1783.5333333333333 
17720 , 2587.48 
17721 , 1553.5 
17722 , 2688.1 
17723 , 2133.4148936170213 
17724 , 1963.84 
17725 , 8924.5 
17726 , 5968.0 
17727 , 2920.285714285714 
17728 , 1986.9032258064517 
17729 , 3730.9 
17730 , 1712.175 
17731 , 3080.5714285714284 
17732 , 1820.2439024390244 
17733 , 17420.5 
17734 , 1978.76 
17735 , 2752.2558139534885 
17736 , 1694.340425531915 
17737 , 3174.153846153846 
17738 , 1337.325 
17739 , 3095.891891891892 
17740 , 6277.333333333333 
17741 , 2884.6666666666665 
17742 , 1882.4545454545455 
17743 , 1699.060606060606 
17744 , 6717.0 
17745 , 2507.5 
17746 , 2562.5333333333333 
17747 , 2342.3333333333335 
17748 , 2750.6923076923076 
17749 , 2203.1428571428573 
17750 , 1812.75 
17751 , 918.8461538461538 
17752 , 1619.1538461538462 
17753 , 2093.1052631578946 
17754 , 5574.0 
17755 , 1440.9574468085107 
17756 , 2605.0 
17757 , 1658.4705882352941 
17758 , 1215.6153846153845 
17759 , 1477.637254901961 
17760 , 1517.5714285714287 
17761 , 6000.333333333333 
17762 , 2820.923076923077 
17763 , 1545.867469879518 
17764 , 1446.84 
17765 , 1564.9722222222222 
17766 , 3024.4545454545455 
17767 , 17766.0 
17768 , 17767.0 
17769 , 12004.0 
17770 , 17769.0 
17771 , 17770.0 
17772 , 1339.6916666666666 
17773 , 1792.825 
17774 , 1770.6037735849056 
17775 , 1239.3858267716535 
17776 , 2782.85 
17777 , 1499.15 
17778 , 1146.5208333333333 
17779 , 1021.4651162790698 
17780 , 1210.626984126984 
17781 , 2096.3636363636365 
17782 , 1640.878048780488 
17783 , 1065.0980392156862 
17784 , 1940.7166666666667 
17785 , 1089.590909090909 
17786 , 1807.7692307692307 
17787 , 6346.333333333333 
17788 , 2652.0 
17789 , 2722.294117647059 
17790 , 3723.5714285714284 
17791 , 3920.5714285714284 
17792 , 2871.0 
17793 , 2308.1875 
17794 , 2484.0714285714284 
17795 , 5936.0 
17796 , 3609.777777777778 
17797 , 1850.1538461538462 
17798 , 5993.333333333333 
17799 , 2019.076923076923 
17800 , 1594.8333333333333 
17801 , 1925.1363636363637 
17802 , 1852.4 
17803 , 3114.1666666666665 
17804 , 1622.48 
17805 , 4501.1 
17806 , 1884.5964912280701 
17807 , 5673.727272727273 
17808 , 2300.2027027027025 
17809 , 5983.0 
17810 , 2742.8125 
17811 , 1179.990476190476 
17812 , 8932.5 
17813 , 4539.8 
17814 , 1324.4864864864865 
17815 , 1477.9827586206898 
17816 , 2135.269230769231 
17817 , 1719.0483870967741 
17818 , 2594.625 
17819 , 1461.1875 
17820 , 1999.42 
17821 , 1523.525 
17822 , 1765.5119047619048 
17823 , 1730.1698113207547 
17824 , 1811.32 
17825 , 1896.3655913978494 
17826 , 2082.4444444444443 
17827 , 2098.1052631578946 
17828 , 3618.7428571428572 
17829 , 2023.2727272727273 
17830 , 9111.5 
17831 , 2164.551724137931 
17832 , 1572.8974358974358 
17833 , 3804.5 
17834 , 1293.0263157894738 
17835 , 2466.8333333333335 
17836 , 4376.333333333333 
17837 , 2653.1875 
17838 , 2224.9 
17839 , 1575.1891891891892 
17840 , 17839.0 
17841 , 1870.2285714285715 
17842 , 1931.0348837209303 
17843 , 1295.2698412698412 
17844 , 2084.3947368421054 
17845 , 1760.8 
17846 , 1149.5882352941176 
17847 , 2039.4285714285713 
17848 , 1952.8333333333333 
17849 , 2606.777777777778 
17850 , 1757.8311688311687 
17851 , 2384.8809523809523 
17852 , 1315.4705882352941 
17853 , 1561.3 
17854 , 2159.84 
17855 , 3118.285714285714 
17856 , 1235.3472222222222 
17857 , 2839.4166666666665 
17858 , 17857.0 
17859 , 8975.0 
17860 , 4134.625 
17861 , 1289.7926829268292 
17862 , 8975.0 
17863 , 7655.0 
17864 , 2410.6428571428573 
17865 , 5056.0 
17866 , 3365.6666666666665 
17867 , 3405.923076923077 
17868 , 17867.0 
17869 , 1852.22 
17870 , 2843.7272727272725 
17871 , 1212.4244897959184 
17872 , 1647.34 
17873 , 2500.9444444444443 
17874 , 1815.91 
17875 , 1503.0869565217392 
17876 , 2039.5 
17877 , 1682.2884615384614 
17878 , 955.2079207920792 
17879 , 1546.1348314606741 
17880 , 932.7931034482758 
17881 , 1455.0721649484535 
17882 , 1284.7631578947369 
17883 , 2609.5945945945946 
17884 , 1895.0 
17885 , 1400.9655172413793 
17886 , 1862.6666666666667 
17887 , 2701.972972972973 
17888 , 1315.3379310344828 
17889 , 2396.2105263157896 
17890 , 5560.25 
17891 , 1230.4661016949153 
17892 , 1319.621212121212 
17893 , 1137.2571428571428 
17894 , 2696.3214285714284 
17895 , 4375.2 
17896 , 2453.5882352941176 
17897 , 1244.5833333333333 
17898 , 1277.5757575757575 
17899 , 1535.2553191489362 
17900 , 2201.53125 
17901 , 1477.0882352941176 
17902 , 2621.318181818182 
17903 , 4681.5 
17904 , 3739.0 
17905 , 3577.8571428571427 
17906 , 3121.3492063492063 
17907 , 8704.0 
17908 , 1930.2911392405063 
17909 , 6550.666666666667 
17910 , 6005.0 
17911 , 6557.0 
17912 , 3986.5 
17913 , 2796.65 
17914 , 1719.5714285714287 
17915 , 6087.0 
17916 , 1662.5263157894738 
17917 , 2407.98 
17918 , 1290.3255813953488 
17919 , 1496.04 
17920 , 2095.2631578947367 
17921 , 1181.3714285714286 
17922 , 2059.2127659574467 
17923 , 1507.1791044776119 
17924 , 1981.55 
17925 , 9168.0 
17926 , 2700.0 
17927 , 1917.8333333333333 
17928 , 1429.157894736842 
17929 , 1903.4411764705883 
17930 , 1684.7460317460318 
17931 , 1108.6666666666667 
17932 , 1300.2602739726028 
17933 , 1090.6593406593406 
17934 , 5090.25 
17935 , 962.125 
17936 , 1467.2553191489362 
17937 , 17936.0 
17938 , 17937.0 
17939 , 1643.6 
17940 , 3410.4166666666665 
17941 , 912.825 
17942 , 3234.6363636363635 
17943 , 4185.1 
17944 , 17943.0 
17945 , 4610.75 
17946 , 2177.4772727272725 
17947 , 2498.785714285714 
17948 , 2602.5333333333333 
17949 , 2199.1 
17950 , 2546.53125 
17951 , 2042.8673469387754 
17952 , 1561.9375 
17953 , 1927.5060240963855 
17954 , 1699.735294117647 
17955 , 6133.875 
17956 , 5341.2 
17957 , 1890.3934426229507 
17958 , 2640.3333333333335 
17959 , 1727.3333333333333 
17960 , 1413.93 
17961 , 1693.1494252873563 
17962 , 1543.787234042553 
17963 , 2488.5 
17964 , 4886.75 
17965 , 3160.4444444444443 
17966 , 1759.2162162162163 
17967 , 2843.3 
17968 , 1658.128 
17969 , 8397.4 
17970 , 1290.2045454545455 
17971 , 1720.4489795918366 
17972 , 2575.3653846153848 
17973 , 17972.0 
17974 , 2696.2368421052633 
17975 , 1356.8653846153845 
17976 , 1927.3383458646617 
17977 , 2898.1428571428573 
17978 , 1272.4782608695652 
17979 , 2336.9166666666665 
17980 , 3024.818181818182 
17981 , 2685.92 
17982 , 2986.714285714286 
17983 , 1950.078947368421 
17984 , 940.9519230769231 
17985 , 2749.230769230769 
17986 , 5455.2 
17987 , 2019.7666666666667 
17988 , 6059.0 
17989 , 1241.03125 
17990 , 9066.5 
17991 , 2051.9 
17992 , 1572.3783783783783 
17993 , 1268.608695652174 
17994 , 2258.5555555555557 
17995 , 1300.5 
17996 , 3402.75 
17997 , 2211.5333333333333 
17998 , 1427.8214285714287 
17999 , 1889.090909090909 
18000 , 4055.4615384615386 
18001 , 2068.8636363636365 
18002 , 1967.593220338983 
18003 , 1716.1521739130435 
18004 , 7351.333333333333 
18005 , 1526.34 
18006 , 1847.095238095238 
18007 , 1794.3026315789473 
18008 , 2081.1923076923076 
18009 , 1383.7293233082708 
18010 , 2554.037037037037 
18011 , 1513.2592592592594 
18012 , 1505.1809523809525 
18013 , 3298.3888888888887 
18014 , 3038.5384615384614 
18015 , 18014.0 
18016 , 9034.5 
18017 , 3095.8888888888887 
18018 , 5091.125 
18019 , 2831.0689655172414 
18020 , 1647.888888888889 
18021 , 2169.676470588235 
18022 , 1597.0133333333333 
18023 , 3791.5625 
18024 , 4722.909090909091 
18025 , 5771.5 
18026 , 2816.0 
18027 , 2426.3333333333335 
18028 , 2526.75 
18029 , 3848.2 
18030 , 2627.2 
18031 , 5161.75 
18032 , 1910.360655737705 
18033 , 9047.0 
18034 , 2129.0 
18035 , 3401.8333333333335 
18036 , 2224.3142857142857 
18037 , 5344.0 
18038 , 3308.0 
18039 , 9029.5 
18040 , 4588.75 
18041 , 1140.7977528089887 
18042 , 2946.0 
18043 , 1341.5 
18044 , 2949.8888888888887 
18045 , 2946.6666666666665 
18046 , 3717.3333333333335 
18047 , 1968.0625 
18048 , 3746.222222222222 
18049 , 4610.166666666667 
18050 , 4347.714285714285 
18051 , 4422.6 
18052 , 4465.0 
18053 , 8120.333333333333 
18054 , 3747.8571428571427 
18055 , 1990.5833333333333 
18056 , 1805.9655172413793 
18057 , 1884.0 
18058 , 2987.0 
18059 , 2078.315789473684 
18060 , 4569.0 
18061 , 18060.0 
18062 , 1605.96 
18063 , 4842.7 
18064 , 2264.6666666666665 
18065 , 9033.0 
18066 , 2287.6666666666665 
18067 , 1929.1666666666667 
18068 , 4068.4285714285716 
18069 , 1362.5277777777778 
18070 , 2932.1666666666665 
18071 , 3524.625 
18072 , 1652.0588235294117 
18073 , 9121.5 
18074 , 1686.595744680851 
18075 , 6040.333333333333 
18076 , 2974.7619047619046 
18077 , 3713.9375 
18078 , 2085.3617021276596 
18079 , 4626.0 
18080 , 2452.3478260869565 
18081 , 2759.0 
18082 , 3276.5 
18083 , 2716.7368421052633 
18084 , 3004.375 
18085 , 2082.5384615384614 
18086 , 3827.4 
18087 , 10834.0 
18088 , 7066.25 
18089 , 2368.1315789473683 
18090 , 1821.5257731958764 
18091 , 18090.0 
18092 , 9072.5 
18093 , 1661.3972602739725 
18094 , 1442.7368421052631 
18095 , 1568.7924528301887 
18096 , 3744.923076923077 
18097 , 6908.333333333333 
18098 , 2004.4 
18099 , 7179.666666666667 
18100 , 10906.666666666666 
18101 , 5299.0 
18102 , 4338.666666666667 
18103 , 3256.3333333333335 
18104 , 1203.3103448275863 
18105 , 2093.28 
18106 , 1236.8695652173913 
18107 , 1990.2264150943397 
18108 , 4674.888888888889 
18109 , 1979.125 
18110 , 9080.5 
18111 , 3476.0 
18112 , 18111.0 
18113 , 18112.0 
18114 , 2074.6923076923076 
18115 , 2016.9117647058824 
18116 , 2027.361111111111 
18117 , 1425.6818181818182 
18118 , 18117.0 
18119 , 4680.0 
18120 , 3858.25 
18121 , 2278.4716981132074 
18122 , 2437.25 
18123 , 1781.0 
18124 , 1927.0405405405406 
18125 , 3029.4444444444443 
18126 , 3091.5 
18127 , 5774.0 
18128 , 1756.6868686868686 
18129 , 1624.323076923077 
18130 , 1777.014705882353 
18131 , 2718.0444444444443 
18132 , 2369.282608695652 
18133 , 18132.0 
18134 , 2390.909090909091 
18135 , 2652.7454545454543 
18136 , 1608.6470588235295 
18137 , 3005.2 
18138 , 18137.0 
18139 , 2607.809523809524 
18140 , 2584.72 
18141 , 1779.060606060606 
18142 , 2872.7297297297296 
18143 , 2030.1785714285713 
18144 , 4630.0 
18145 , 4605.0 
18146 , 1730.7391304347825 
18147 , 5574.8 
18148 , 1557.3406593406594 
18149 , 2465.181818181818 
18150 , 2452.4848484848485 
18151 , 2662.8947368421054 
18152 , 4269.0 
18153 , 9235.0 
18154 , 2757.9 
18155 , 1540.8653846153845 
18156 , 1733.8695652173913 
18157 , 9096.5 
18158 , 3362.3333333333335 
18159 , 2172.125 
18160 , 2671.5714285714284 
18161 , 2331.0 
18162 , 2203.285714285714 
18163 , 18162.0 
18164 , 10598.666666666666 
18165 , 2382.7894736842104 
18166 , 6543.0 
18167 , 2817.8571428571427 
18168 , 3786.8125 
18169 , 1894.0 
18170 , 2702.5333333333333 
18171 , 2515.8055555555557 
18172 , 1965.2631578947369 
18173 , 1965.625 
18174 , 5122.5 
18175 , 2058.6785714285716 
18176 , 1825.2173913043478 
18177 , 1901.2121212121212 
18178 , 3677.2 
18179 , 2086.0625 
18180 , 1510.4130434782608 
18181 , 7859.181818181818 
18182 , 1417.9 
18183 , 1298.7173252279636 
18184 , 1269.7012987012988 
18185 , 6117.0 
18186 , 18185.0 
18187 , 2515.7894736842104 
18188 , 1669.191256830601 
18189 , 4787.142857142857 
18190 , 2441.764705882353 
18191 , 5225.076923076923 
18192 , 18191.0 
18193 , 4234.708333333333 
18194 , 3108.1428571428573 
18195 , 1862.4897959183672 
18196 , 6095.111111111111 
18197 , 2032.9310344827586 
18198 , 1512.6140939597315 
18199 , 1243.4220183486239 
18200 , 2133.2166666666667 
18201 , 2288.122448979592 
18202 , 2474.0392156862745 
18203 , 1122.4736842105262 
18204 , 1145.0448717948718 
18205 , 1388.8817204301076 
18206 , 2068.7638888888887 
18207 , 2603.3333333333335 
18208 , 9134.5 
18209 , 1811.075 
18210 , 1658.0816326530612 
18211 , 1719.919642857143 
18212 , 1430.3548387096773 
18213 , 3244.3863636363635 
18214 , 1325.566844919786 
18215 , 1230.5 
18216 , 1519.125 
18217 , 2009.2432432432433 
18218 , 1433.6967741935484 
18219 , 2008.4789915966387 
18220 , 1370.090909090909 
18221 , 2182.9523809523807 
18222 , 5042.066666666667 
18223 , 2220.5555555555557 
18224 , 2189.5666666666666 
18225 , 1555.6741573033707 
18226 , 1963.7105263157894 
18227 , 1513.2 
18228 , 1786.6153846153845 
18229 , 1822.1625 
18230 , 2449.2258064516127 
18231 , 1901.0377358490566 
18232 , 5100.8 
18233 , 2120.0833333333335 
18234 , 4580.0 
18235 , 1541.9065420560748 
18236 , 3849.2 
18237 , 1559.1 
18238 , 3059.68 
18239 , 9150.0 
18240 , 1458.3105263157895 
18241 , 1232.6060606060605 
18242 , 3307.5806451612902 
18243 , 1288.4745762711864 
18244 , 2387.7272727272725 
18245 , 1688.1822660098521 
18246 , 1038.1666666666667 
18247 , 2238.076923076923 
18248 , 2666.6363636363635 
18249 , 2302.5714285714284 
18250 , 1883.8947368421052 
18251 , 1921.5409836065573 
18252 , 1542.553459119497 
18253 , 1607.5675675675675 
18254 , 1443.3398058252428 
18255 , 1941.6785714285713 
18256 , 3061.909090909091 
18257 , 3089.5555555555557 
18258 , 2347.12 
18259 , 5157.0 
18260 , 1920.734126984127 
18261 , 3012.0833333333335 
18262 , 1583.1859296482412 
18263 , 9162.0 
18264 , 2814.2631578947367 
18265 , 18264.0 
18266 , 1860.2272727272727 
18267 , 1230.9259259259259 
18268 , 2842.076923076923 
18269 , 3154.3333333333335 
18270 , 2987.6 
18271 , 9667.0 
18272 , 1875.9545454545455 
18273 , 2035.6666666666667 
18274 , 1919.9166666666667 
18275 , 1415.4074074074074 
18276 , 3968.3 
18277 , 1782.8095238095239 
18278 , 1858.6363636363637 
18279 , 6790.0 
18280 , 2394.235294117647 
18281 , 2054.3548387096776 
18282 , 4020.1428571428573 
18283 , 4549.555555555556 
18284 , 9854.0 
18285 , 1702.1193181818182 
18286 , 6379.333333333333 
18287 , 1179.307142857143 
18288 , 16382.0 
18289 , 13633.0 
18290 , 18289.0 
18291 , 18290.0 
18292 , 18291.0 
18293 , 1641.71875 
18294 , 4059.375 
18295 , 1905.5714285714287 
18296 , 1432.4571428571428 
18297 , 1492.5307262569831 
18298 , 2205.3088235294117 
18299 , 1869.2698412698412 
18300 , 1274.1847826086957 
18301 , 1389.8837209302326 
18302 , 2155.972972972973 
18303 , 1442.6339869281046 
18304 , 1551.2340425531916 
18305 , 1557.3684210526317 
18306 , 2909.769230769231 
18307 , 1580.5437788018432 
18308 , 2278.55 
18309 , 2233.6363636363635 
18310 , 1141.2264150943397 
18311 , 1732.5714285714287 
18312 , 1652.53125 
18313 , 3429.4347826086955 
18314 , 2885.2413793103447 
18315 , 3331.9333333333334 
18316 , 6298.666666666667 
18317 , 1608.2173913043478 
18318 , 5127.7692307692305 
18319 , 3072.793103448276 
18320 , 1730.25 
18321 , 4514.153846153846 
18322 , 1841.2903225806451 
18323 , 18322.0 
18324 , 1852.5 
18325 , 4622.466666666666 
18326 , 2647.36 
18327 , 3041.0 
18328 , 4549.8 
18329 , 2040.3529411764705 
18330 , 3155.733333333333 
18331 , 1473.484496124031 
18332 , 6682.666666666667 
18333 , 1067.9850746268658 
18334 , 2062.1666666666665 
18335 , 2042.3513513513512 
18336 , 3313.1666666666665 
18337 , 1739.4545454545455 
18338 , 2379.4324324324325 
18339 , 989.2212389380531 
18340 , 2376.1794871794873 
18341 , 2178.3783783783783 
18342 , 1498.095238095238 
18343 , 1620.5 
18344 , 2092.242424242424 
18345 , 4639.25 
18346 , 1724.2711864406779 
18347 , 4563.0 
18348 , 1756.2325581395348 
18349 , 9176.5 
18350 , 2471.5454545454545 
18351 , 1881.9747474747476 
18352 , 4887.25 
18353 , 2214.46875 
18354 , 6227.333333333333 
18355 , 4592.4 
18356 , 4339.8 
18357 , 18356.0 
18358 , 2634.181818181818 
18359 , 2076.851063829787 
18360 , 1873.09 
18361 , 1390.107142857143 
18362 , 6211.666666666667 
18363 , 4321.666666666667 
18364 , 4841.857142857143 
18365 , 6234.333333333333 
18366 , 2716.9285714285716 
18367 , 13811.5 
18368 , 18367.0 
18369 , 6465.666666666667 
18370 , 1616.3823529411766 
18371 , 4324.7692307692305 
18372 , 3514.235294117647 
18373 , 2768.9166666666665 
18374 , 1512.0 
18375 , 3076.2727272727275 
18376 , 3155.714285714286 
18377 , 3898.6666666666665 
18378 , 1687.1612903225807 
18379 , 2861.277777777778 
18380 , 1241.820512820513 
18381 , 1963.875 
18382 , 2069.6103896103896 
18383 , 1637.3333333333333 
18384 , 2133.5777777777776 
18385 , 3037.6833333333334 
18386 , 1722.357142857143 
18387 , 3715.7272727272725 
18388 , 1416.296875 
18389 , 2459.48 
18390 , 9221.5 
18391 , 2217.0555555555557 
18392 , 2233.3333333333335 
18393 , 2894.0 
18394 , 7935.0 
18395 , 1705.1238095238095 
18396 , 2934.625 
18397 , 2359.2542372881358 
18398 , 2783.866666666667 
18399 , 5450.2 
18400 , 2503.846153846154 
18401 , 2002.8666666666666 
18402 , 2894.529411764706 
18403 , 4575.833333333333 
18404 , 4401.5 
18405 , 2273.4444444444443 
18406 , 7093.0 
18407 , 1732.9642857142858 
18408 , 18407.0 
18409 , 1883.9655172413793 
18410 , 2086.8536585365855 
18411 , 1549.4782608695652 
18412 , 3683.769230769231 
18413 , 3820.4 
18414 , 1215.5098039215686 
18415 , 1497.906976744186 
18416 , 1876.6818181818182 
18417 , 3213.9375 
18418 , 1703.8510638297873 
18419 , 2104.957142857143 
18420 , 4867.125 
18421 , 2430.0 
18422 , 3815.0833333333335 
18423 , 3988.0 
18424 , 2340.0 
18425 , 4934.5 
18426 , 3030.7272727272725 
18427 , 3376.0 
18428 , 2348.2 
18429 , 4831.0 
18430 , 2159.4307692307693 
18431 , 1350.68 
18432 , 3187.4285714285716 
18433 , 2335.233333333333 
18434 , 2698.2280701754385 
18435 , 2759.5714285714284 
18436 , 5606.375 
18437 , 2004.479674796748 
18438 , 6765.333333333333 
18439 , 4017.5 
18440 , 9437.0 
18441 , 1401.6333333333334 
18442 , 2879.5116279069766 
18443 , 2514.4285714285716 
18444 , 9248.5 
18445 , 2145.811320754717 
18446 , 1748.6435643564357 
18447 , 1720.411214953271 
18448 , 1275.6982456140352 
18449 , 1193.9537037037037 
18450 , 3080.5714285714284 
18451 , 2074.8 
18452 , 1766.5076923076922 
18453 , 1578.7916666666667 
18454 , 1581.6739130434783 
18455 , 1823.6463414634147 
18456 , 4108.818181818182 
18457 , 3750.8333333333335 
18458 , 4533.866666666667 
18459 , 1719.8073394495414 
18460 , 3357.785714285714 
18461 , 3485.9285714285716 
18462 , 1914.4666666666667 
18463 , 1559.635593220339 
18464 , 1642.0602409638554 
18465 , 1501.9247648902822 
18466 , 1216.4222222222222 
18467 , 2048.5833333333335 
18468 , 3459.8 
18469 , 1395.625 
18470 , 1729.7666666666667 
18471 , 2958.777777777778 
18472 , 1572.0185185185185 
18473 , 1509.6190476190477 
18474 , 1298.0127388535032 
18475 , 1118.054347826087 
18476 , 1477.5084745762713 
18477 , 8458.0 
18478 , 2462.574074074074 
18479 , 8352.666666666666 
18480 , 1470.44 
18481 , 2328.5714285714284 
18482 , 2565.0434782608695 
18483 , 2274.2063492063494 
18484 , 1951.2777777777778 
18485 , 18484.0 
18486 , 3056.6 
18487 , 1267.875 
18488 , 1482.7272727272727 
18489 , 3466.681818181818 
18490 , 1297.1296296296296 
18491 , 2264.4285714285716 
18492 , 1309.1532567049808 
18493 , 1387.6 
18494 , 2579.4 
18495 , 5446.0 
18496 , 1337.1223628691982 
18497 , 1165.3487179487179 
18498 , 1682.2439024390244 
18499 , 2741.390243902439 
18500 , 1444.042105263158 
18501 , 3269.5 
18502 , 2083.4285714285716 
18503 , 18502.0 
18504 , 3408.1428571428573 
18505 , 2659.0 
18506 , 2745.3076923076924 
18507 , 4112.75 
18508 , 2395.9166666666665 
18509 , 2222.3529411764707 
18510 , 2233.5 
18511 , 9375.5 
18512 , 1834.1975308641975 
18513 , 6206.666666666667 
18514 , 2052.923076923077 
18515 , 2269.964912280702 
18516 , 2012.59375 
18517 , 1716.2173913043478 
18518 , 3288.4285714285716 
18519 , 2470.230769230769 
18520 , 5143.571428571428 
18521 , 6255.333333333333 
18522 , 4094.2 
18523 , 2551.684210526316 
18524 , 3030.0 
18525 , 1675.8 
18526 , 2962.1 
18527 , 2007.3 
18528 , 5012.0 
18529 , 4888.857142857143 
18530 , 9295.5 
18531 , 4592.6 
18532 , 2426.0714285714284 
18533 , 2128.3529411764707 
18534 , 1317.030303030303 
18535 , 1831.7460317460318 
18536 , 1856.5 
18537 , 6652.333333333333 
18538 , 3951.4285714285716 
18539 , 9300.0 
18540 , 1997.4166666666667 
18541 , 1750.2413793103449 
18542 , 2832.3636363636365 
18543 , 2330.2727272727275 
18544 , 1347.8695652173913 
18545 , 1929.04 
18546 , 1324.7295597484276 
18547 , 1789.4166666666667 
18548 , 1389.72 
18549 , 1640.9684210526316 
18550 , 2813.8125 
18551 , 7424.0 
18552 , 18551.0 
18553 , 5942.5 
18554 , 9285.5 
18555 , 4816.333333333333 
18556 , 2959.2727272727275 
18557 , 9505.5 
18558 , 5444.166666666667 
18559 , 6254.75 
18560 , 3354.7586206896553 
18561 , 3372.6363636363635 
18562 , 2489.5 
18563 , 2544.9411764705883 
18564 , 2418.0 
18565 , 2095.4166666666665 
18566 , 3488.9444444444443 
18567 , 1062.0 
18568 , 4911.625 
18569 , 6434.333333333333 
18570 , 2747.0789473684213 
18571 , 6346.6 
18572 , 4030.6 
18573 , 6521.0 
18574 , 2751.0 
18575 , 5191.75 
18576 , 5940.272727272727 
18577 , 2525.6666666666665 
18578 , 2228.0 
18579 , 1894.060606060606 
18580 , 5366.25 
18581 , 9304.25 
18582 , 6864.666666666667 
18583 , 9387.0 
18584 , 9824.333333333334 
18585 , 9361.0 
18586 , 2053.5671641791046 
18587 , 2507.6666666666665 
18588 , 6214.5 
18589 , 6414.8 
18590 , 3807.8 
18591 , 10543.0 
18592 , 5022.333333333333 
18593 , 9327.0 
18594 , 18593.0 
18595 , 9324.0 
18596 , 1837.6119402985075 
18597 , 2269.1052631578946 
18598 , 6809.333333333333 
18599 , 9308.0 
18600 , 3894.4545454545455 
18601 , 2027.608695652174 
18602 , 2875.4324324324325 
18603 , 18602.0 
18604 , 3630.4444444444443 
18605 , 1620.6470588235295 
18606 , 1793.0 
18607 , 9305.5 
18608 , 2068.3636363636365 
18609 , 6082.714285714285 
18610 , 4294.285714285715 
18611 , 2046.0 
18612 , 5502.25 
18613 , 7059.5 
18614 , 2602.3636363636365 
18615 , 1469.490909090909 
18616 , 2297.75 
18617 , 1573.1975308641975 
18618 , 18617.0 
18619 , 2446.953488372093 
18620 , 2246.740740740741 
18621 , 3336.8064516129034 
18622 , 1623.780701754386 
18623 , 1546.55 
18624 , 2573.265625 
18625 , 4858.0 
18626 , 2750.9375 
18627 , 3661.5 
18628 , 3934.6 
18629 , 4236.875 
18630 , 1600.1538461538462 
18631 , 2076.2258064516127 
18632 , 9407.5 
18633 , 5073.416666666667 
18634 , 3263.6666666666665 
18635 , 1671.8157894736842 
18636 , 4353.2307692307695 
18637 , 2943.6153846153848 
18638 , 6286.333333333333 
18639 , 4661.0 
18640 , 2430.7083333333335 
18641 , 2291.8888888888887 
18642 , 4524.612903225807 
18643 , 5062.625 
18644 , 1758.8484848484848 
18645 , 1696.625 
18646 , 1584.8957055214723 
18647 , 2885.16 
18648 , 4499.545454545455 
18649 , 1622.7692307692307 
18650 , 1184.796875 
18651 , 1820.0892857142858 
18652 , 6262.333333333333 
18653 , 9343.0 
18654 , 1464.7142857142858 
18655 , 2269.1481481481483 
18656 , 2100.2444444444445 
18657 , 1503.54 
18658 , 1569.1739130434783 
18659 , 2418.9545454545455 
18660 , 1361.5462962962963 
18661 , 2063.8214285714284 
18662 , 1868.8947368421052 
18663 , 4588.857142857143 
18664 , 3748.222222222222 
18665 , 2956.785714285714 
18666 , 2481.176470588235 
18667 , 2780.0 
18668 , 2887.5555555555557 
18669 , 6253.0 
18670 , 3861.777777777778 
18671 , 1836.4242424242425 
18672 , 2934.5 
18673 , 4178.8 
18674 , 2804.8125 
18675 , 6324.666666666667 
18676 , 2750.5588235294117 
18677 , 2616.4920634920636 
18678 , 1475.3870967741937 
18679 , 2475.877192982456 
18680 , 3894.909090909091 
18681 , 1930.9444444444443 
18682 , 4432.4 
18683 , 18682.0 
18684 , 3673.6393442622953 
18685 , 2702.8636363636365 
18686 , 2655.108695652174 
18687 , 1395.6759259259259 
18688 , 4544.888888888889 
18689 , 5705.833333333333 
18690 , 18689.0 
18691 , 1762.5 
18692 , 2853.34375 
18693 , 1854.2777777777778 
18694 , 18693.0 
18695 , 1644.5384615384614 
18696 , 2445.383333333333 
18697 , 6502.0 
18698 , 2239.22 
18699 , 2058.56 
18700 , 1879.2244897959183 
18701 , 18700.0 
18702 , 2446.8823529411766 
18703 , 4643.714285714285 
18704 , 7987.0 
18705 , 1776.0277777777778 
18706 , 3336.3636363636365 
18707 , 1827.5416666666667 
18708 , 3462.0 
18709 , 1872.7377049180327 
18710 , 2136.9756097560976 
18711 , 1735.6734693877552 
18712 , 2611.0 
18713 , 1917.5 
18714 , 9401.0 
18715 , 18714.0 
18716 , 5205.25 
18717 , 5704.3 
18718 , 2768.230769230769 
18719 , 3061.8387096774195 
18720 , 9428.5 
18721 , 2717.0853658536585 
18722 , 2028.5111111111112 
18723 , 3753.4444444444443 
18724 , 6298.333333333333 
18725 , 1586.7777777777778 
18726 , 1614.9411764705883 
18727 , 7479.25 
18728 , 1695.2995169082126 
18729 , 18728.0 
18730 , 2560.181818181818 
18731 , 9462.0 
18732 , 3866.4285714285716 
18733 , 4229.625 
